time;open;high;low;close;tick_volume;spread;real_volume
2025-01-06 23:14:00;2636.02;2636.24;2635.94;2636.14;10;13;0
2025-01-06 23:15:00;2636.12;2636.14;2635.94;2636.04;17;13;0
2025-01-06 23:16:00;2636.02;2636.73;2635.94;2636.42;15;13;0
2025-01-06 23:17:00;2636.34;2636.57;2636.34;2636.57;6;13;0
2025-01-06 23:18:00;2636.49;2636.64;2636.49;2636.57;8;13;0
2025-01-06 23:19:00;2636.64;2636.72;2636.57;2636.57;5;13;0
2025-01-06 23:20:00;2636.64;2636.64;2636.49;2636.49;3;13;0
2025-01-06 23:21:00;2636.57;2636.57;2636.32;2636.57;11;13;0
2025-01-06 23:22:00;2636.49;2636.64;2636.42;2636.42;8;13;0
2025-01-06 23:23:00;2636.49;2636.64;2636.49;2636.64;4;13;0
2025-01-06 23:24:00;2636.57;2636.57;2636.49;2636.49;2;13;0
2025-01-06 23:25:00;2636.49;2636.49;2636.49;2636.49;1;13;0
2025-01-06 23:26:00;2636.49;2636.57;2636.49;2636.57;2;13;0
2025-01-06 23:27:00;2636.64;2636.87;2636.64;2636.84;4;13;0
2025-01-06 23:28:00;2636.84;2637.18;2636.54;2636.67;12;13;0
2025-01-06 23:29:00;2636.67;2636.89;2636.59;2636.87;15;13;0
2025-01-06 23:30:00;2636.64;2636.64;2636.34;2636.34;18;13;0
2025-01-06 23:31:00;2636.34;2636.42;2636.34;2636.42;2;13;0
2025-01-06 23:32:00;2636.42;2636.81;2636.42;2636.44;6;13;0
2025-01-06 23:33:00;2636.54;2637.13;2636.54;2636.67;13;13;0
2025-01-06 23:34:00;2636.64;2636.64;2636.64;2636.64;1;13;0
2025-01-06 23:35:00;2636.62;2636.62;2636.44;2636.44;4;13;0
2025-01-06 23:36:00;2636.42;2636.47;2636.34;2636.44;6;13;0
2025-01-06 23:37:00;2636.44;2636.44;2636.24;2636.34;8;13;0
2025-01-06 23:38:00;2636.34;2636.34;2636.17;2636.24;5;13;0
2025-01-06 23:39:00;2636.24;2636.34;2636.04;2636.34;10;13;0
2025-01-06 23:40:00;2636.34;2636.34;2636.34;2636.34;1;13;0
2025-01-06 23:41:00;2636.34;2636.34;2636.24;2636.34;7;13;0
2025-01-06 23:42:00;2636.34;2636.34;2635.94;2635.94;12;13;0
2025-01-06 23:43:00;2635.87;2635.94;2635.87;2635.94;6;13;0
2025-01-06 23:44:00;2635.94;2635.94;2635.7;2635.87;11;13;0
2025-01-06 23:45:00;2635.94;2636.48;2635.94;2636.07;13;13;0
2025-01-06 23:46:00;2636.07;2636.48;2636.07;2636.07;3;13;0
2025-01-06 23:47:00;2636.07;2636.14;2635.97;2636.04;13;13;0
2025-01-06 23:48:00;2636.02;2636.28;2635.84;2635.87;14;13;0
2025-01-06 23:49:00;2635.94;2636.04;2635.84;2635.84;10;13;0
2025-01-06 23:50:00;2635.92;2636.14;2635.84;2636.07;17;13;0
2025-01-06 23:51:00;2636.07;2636.07;2635.97;2636.04;8;13;0
2025-01-06 23:52:00;2636.07;2636.38;2635.94;2635.97;8;13;0
2025-01-06 23:53:00;2636.04;2636.07;2635.74;2635.74;12;13;0
2025-01-06 23:54:00;2635.72;2636.01;2635.54;2635.57;9;13;0
2025-01-06 23:55:00;2635.64;2636.03;2635.64;2636.0;7;13;0
2025-01-06 23:56:00;2636.0;2636.08;2635.93;2636.06;7;13;0
2025-01-06 23:57:00;2636.06;2636.36;2635.52;2636.24;41;13;0
2025-01-06 23:58:00;2636.23;2636.46;2635.73;2635.8;44;13;0
2025-01-07 01:00:00;2636.17;2636.62;2633.37;2635.98;98;13;0
2025-01-07 01:01:00;2635.91;2636.46;2635.85;2636.34;45;13;0
2025-01-07 01:02:00;2636.34;2636.43;2635.72;2635.76;30;13;0
2025-01-07 01:03:00;2635.67;2636.11;2635.53;2636.02;36;13;0
2025-01-07 01:04:00;2636.01;2636.07;2635.43;2635.53;28;13;0
2025-01-07 01:05:00;2635.61;2636.25;2635.61;2636.02;40;13;0
2025-01-07 01:06:00;2636.03;2636.08;2635.91;2636.03;23;13;0
2025-01-07 01:07:00;2636.03;2636.19;2635.87;2636.18;38;13;0
2025-01-07 01:08:00;2636.17;2636.28;2635.97;2636.05;45;13;0
2025-01-07 01:09:00;2636.06;2636.11;2635.93;2636.1;38;13;0
2025-01-07 01:10:00;2636.08;2636.2;2635.57;2635.94;54;13;0
2025-01-07 01:11:00;2636.05;2636.19;2636.03;2636.1;28;13;0
2025-01-07 01:12:00;2636.09;2636.09;2635.99;2636.05;16;13;0
2025-01-07 01:13:00;2636.02;2636.09;2635.78;2635.78;6;13;0
2025-01-07 01:14:00;2635.78;2635.78;2635.72;2635.72;2;13;0
2025-01-07 01:15:00;2635.69;2635.72;2635.37;2635.38;15;13;0
2025-01-07 01:16:00;2635.67;2635.74;2635.35;2635.35;14;13;0
2025-01-07 01:17:00;2635.35;2635.38;2635.29;2635.32;13;13;0
2025-01-07 01:18:00;2635.32;2635.55;2635.32;2635.55;2;13;0
2025-01-07 01:19:00;2635.55;2635.69;2635.31;2635.55;14;13;0
2025-01-07 01:20:00;2635.48;2635.62;2635.26;2635.46;20;13;0
2025-01-07 01:21:00;2635.29;2635.46;2635.29;2635.29;5;13;0
2025-01-07 01:22:00;2635.29;2635.32;2635.29;2635.32;2;13;0
2025-01-07 01:23:00;2635.32;2635.45;2635.17;2635.17;6;13;0
2025-01-07 01:24:00;2635.17;2635.2;2635.17;2635.19;4;13;0
2025-01-07 01:25:00;2635.17;2635.18;2635.17;2635.17;3;13;0
2025-01-07 01:26:00;2635.17;2635.17;2635.17;2635.17;1;13;0
2025-01-07 01:27:00;2635.17;2635.17;2635.07;2635.07;2;13;0
2025-01-07 01:28:00;2635.07;2635.07;2634.97;2634.97;2;13;0
2025-01-07 01:29:00;2634.97;2635.02;2634.87;2634.93;7;13;0
2025-01-07 01:30:00;2634.93;2634.96;2634.76;2634.79;21;13;0
2025-01-07 01:31:00;2634.76;2634.96;2634.71;2634.71;23;13;0
2025-01-07 01:32:00;2634.71;2634.86;2634.69;2634.81;5;13;0
2025-01-07 01:33:00;2634.81;2634.81;2634.68;2634.68;3;13;0
2025-01-07 01:34:00;2634.68;2634.68;2634.46;2634.49;17;13;0
2025-01-07 01:35:00;2634.52;2634.78;2634.49;2634.78;7;13;0
2025-01-07 01:36:00;2634.78;2634.78;2634.51;2634.75;6;13;0
2025-01-07 01:37:00;2634.75;2634.75;2634.68;2634.75;3;13;0
2025-01-07 01:38:00;2634.75;2634.75;2634.54;2634.68;4;13;0
2025-01-07 01:39:00;2634.61;2634.81;2634.17;2634.75;25;13;0
2025-01-07 01:40:00;2634.72;2634.72;2634.21;2634.38;50;13;0
2025-01-07 01:41:00;2634.41;2634.44;2634.21;2634.44;8;13;0
2025-01-07 01:42:00;2634.47;2634.95;2634.37;2634.37;20;13;0
2025-01-07 01:43:00;2634.37;2634.62;2634.37;2634.62;2;13;0
2025-01-07 01:44:00;2634.62;2634.62;2633.95;2634.32;21;13;0
2025-01-07 01:45:00;2634.35;2634.35;2634.32;2634.32;6;13;0
2025-01-07 01:46:00;2634.32;2634.35;2634.29;2634.32;9;13;0
2025-01-07 01:47:00;2634.35;2634.38;2634.29;2634.32;24;13;0
2025-01-07 01:48:00;2634.25;2634.29;2633.78;2633.81;26;13;0
2025-01-07 01:49:00;2633.78;2633.81;2633.61;2633.75;23;13;0
2025-01-07 01:50:00;2633.75;2633.87;2633.54;2633.84;13;13;0
2025-01-07 01:51:00;2633.84;2633.87;2633.61;2633.61;17;13;0
2025-01-07 01:52:00;2633.78;2634.49;2633.78;2634.46;42;13;0
2025-01-07 01:53:00;2634.46;2635.26;2634.13;2634.96;43;13;0
2025-01-07 01:54:00;2635.08;2635.16;2634.68;2634.99;38;13;0
2025-01-07 01:55:00;2635.06;2635.06;2634.53;2634.79;27;13;0
2025-01-07 01:56:00;2634.72;2635.02;2634.48;2634.77;35;13;0
2025-01-07 01:57:00;2634.8;2635.18;2634.5;2634.96;41;13;0
2025-01-07 01:58:00;2634.89;2635.01;2634.62;2634.79;43;13;0
2025-01-07 01:59:00;2634.72;2634.92;2634.72;2634.82;20;13;0
2025-01-07 02:00:00;2634.89;2635.29;2634.72;2635.09;42;13;0
2025-01-07 02:01:00;2635.02;2635.16;2634.99;2635.06;10;13;0
2025-01-07 02:02:00;2635.02;2635.02;2634.6;2634.6;27;13;0
2025-01-07 02:03:00;2634.67;2634.89;2634.53;2634.7;14;13;0
2025-01-07 02:04:00;2634.99;2635.06;2634.59;2634.59;17;13;0
2025-01-07 02:05:00;2634.3;2634.66;2634.3;2634.66;3;13;0
2025-01-07 02:06:00;2634.66;2634.86;2634.59;2634.79;19;13;0
2025-01-07 02:07:00;2634.76;2634.79;2634.3;2634.3;7;13;0
2025-01-07 02:08:00;2634.23;2634.56;2634.19;2634.39;34;13;0
2025-01-07 02:09:00;2634.39;2634.39;2634.0;2634.19;23;13;0
2025-01-07 02:10:00;2634.22;2634.76;2634.13;2634.69;39;13;0
2025-01-07 02:11:00;2634.69;2634.76;2634.4;2634.43;16;13;0
2025-01-07 02:12:00;2634.43;2634.43;2634.18;2634.25;17;13;0
2025-01-07 02:13:00;2634.28;2634.69;2634.25;2634.66;20;13;0
2025-01-07 02:14:00;2634.69;2634.79;2634.52;2634.52;59;13;0
2025-01-07 02:15:00;2634.59;2634.69;2634.29;2634.29;45;13;0
2025-01-07 02:16:00;2634.29;2634.29;2633.73;2633.8;80;13;0
2025-01-07 02:17:00;2633.8;2634.09;2633.47;2633.89;102;13;0
2025-01-07 02:18:00;2633.82;2634.02;2633.79;2633.99;32;13;0
2025-01-07 02:19:00;2633.99;2633.99;2633.89;2633.92;13;13;0
2025-01-07 02:20:00;2633.99;2634.09;2633.89;2633.89;89;13;0
2025-01-07 02:21:00;2633.82;2633.89;2633.1;2633.49;54;13;0
2025-01-07 02:22:00;2633.49;2633.49;2633.26;2633.42;19;13;0
2025-01-07 02:23:00;2633.59;2633.79;2633.45;2633.7;37;13;0
2025-01-07 02:24:00;2633.56;2633.7;2633.17;2633.46;35;13;0
2025-01-07 02:25:00;2633.46;2633.72;2633.46;2633.69;16;13;0
2025-01-07 02:26:00;2633.62;2633.79;2633.56;2633.69;43;13;0
2025-01-07 02:27:00;2633.69;2633.69;2633.42;2633.42;33;13;0
2025-01-07 02:28:00;2633.52;2633.69;2633.26;2633.26;22;13;0
2025-01-07 02:29:00;2633.29;2633.29;2632.91;2632.98;17;13;0
2025-01-07 02:30:00;2632.91;2633.27;2632.91;2632.98;14;13;0
2025-01-07 02:31:00;2632.95;2633.49;2632.95;2633.49;25;13;0
2025-01-07 02:32:00;2633.53;2633.86;2633.5;2633.82;44;13;0
2025-01-07 02:33:00;2633.86;2634.09;2633.63;2633.96;56;13;0
2025-01-07 02:34:00;2633.99;2634.06;2633.68;2633.75;53;13;0
2025-01-07 02:35:00;2633.78;2634.07;2633.48;2633.89;83;13;0
2025-01-07 02:36:00;2633.89;2633.99;2633.57;2633.92;29;13;0
2025-01-07 02:37:00;2633.89;2633.92;2633.52;2633.62;44;13;0
2025-01-07 02:38:00;2633.59;2633.62;2633.18;2633.25;13;13;0
2025-01-07 02:39:00;2633.25;2633.5;2633.05;2633.4;113;13;0
2025-01-07 02:40:00;2633.42;2633.52;2633.1;2633.17;19;13;0
2025-01-07 02:41:00;2633.27;2633.72;2633.2;2633.28;52;13;0
2025-01-07 02:42:00;2633.35;2633.92;2633.28;2633.89;39;13;0
2025-01-07 02:43:00;2633.92;2634.05;2633.62;2633.62;103;13;0
2025-01-07 02:44:00;2633.62;2633.69;2633.38;2633.45;45;13;0
2025-01-07 02:45:00;2633.35;2633.98;2633.25;2633.95;76;13;0
2025-01-07 02:46:00;2633.98;2634.29;2633.98;2634.25;66;13;0
2025-01-07 02:47:00;2634.28;2634.95;2634.14;2634.32;66;13;0
2025-01-07 02:48:00;2634.15;2634.52;2633.95;2634.32;79;13;0
2025-01-07 02:49:00;2634.25;2634.59;2634.25;2634.42;53;13;0
2025-01-07 02:50:00;2634.35;2634.93;2634.35;2634.72;92;13;0
2025-01-07 02:51:00;2634.65;2635.1;2634.62;2634.75;60;13;0
2025-01-07 02:52:00;2634.75;2635.0;2634.68;2634.78;43;13;0
2025-01-07 02:53:00;2634.75;2634.81;2634.66;2634.73;31;13;0
2025-01-07 02:54:00;2634.73;2634.73;2634.46;2634.52;43;13;0
2025-01-07 02:55:00;2634.49;2634.53;2633.99;2634.02;90;13;0
2025-01-07 02:56:00;2633.99;2634.53;2633.92;2634.5;67;13;0
2025-01-07 02:57:00;2634.53;2634.66;2634.18;2634.52;59;13;0
2025-01-07 02:58:00;2634.52;2634.78;2634.31;2634.68;78;13;0
2025-01-07 02:59:00;2634.71;2635.28;2634.51;2635.11;74;13;0
2025-01-07 03:00:00;2635.15;2637.86;2634.88;2636.92;431;13;0
2025-01-07 03:01:00;2636.84;2637.81;2636.72;2637.42;241;13;0
2025-01-07 03:02:00;2637.62;2638.23;2637.02;2637.26;252;13;0
2025-01-07 03:03:00;2637.16;2637.38;2636.09;2636.45;257;13;0
2025-01-07 03:04:00;2636.63;2636.75;2635.84;2636.53;165;13;0
2025-01-07 03:05:00;2636.48;2636.55;2635.46;2636.35;279;13;0
2025-01-07 03:06:00;2636.23;2636.58;2635.14;2635.55;258;13;0
2025-01-07 03:07:00;2635.48;2636.15;2635.14;2635.74;202;13;0
2025-01-07 03:08:00;2635.84;2636.21;2635.22;2635.52;132;13;0
2025-01-07 03:09:00;2635.52;2636.83;2635.52;2636.02;168;13;0
2025-01-07 03:10:00;2635.99;2636.63;2635.54;2636.02;151;13;0
2025-01-07 03:11:00;2636.02;2636.88;2635.74;2636.67;116;13;0
2025-01-07 03:12:00;2636.9;2636.96;2636.59;2636.62;114;13;0
2025-01-07 03:13:00;2636.62;2637.42;2636.62;2637.27;119;13;0
2025-01-07 03:14:00;2637.24;2637.39;2637.19;2637.27;139;13;0
2025-01-07 03:15:00;2637.32;2637.32;2635.99;2636.32;218;13;0
2025-01-07 03:16:00;2636.44;2636.89;2636.17;2636.82;95;13;0
2025-01-07 03:17:00;2636.89;2636.89;2635.79;2636.36;117;13;0
2025-01-07 03:18:00;2636.38;2636.48;2636.09;2636.28;71;13;0
2025-01-07 03:19:00;2636.28;2636.83;2635.98;2636.76;111;13;0
2025-01-07 03:20:00;2636.78;2637.43;2636.44;2637.07;128;13;0
2025-01-07 03:21:00;2637.14;2637.99;2636.99;2637.79;135;13;0
2025-01-07 03:22:00;2637.72;2638.24;2637.22;2637.82;146;13;0
2025-01-07 03:23:00;2637.89;2638.37;2637.72;2638.17;123;13;0
2025-01-07 03:24:00;2638.24;2639.18;2638.24;2638.84;96;13;0
2025-01-07 03:25:00;2638.97;2638.97;2637.72;2637.72;144;13;0
2025-01-07 03:26:00;2637.72;2637.82;2636.97;2637.04;178;13;0
2025-01-07 03:27:00;2637.12;2637.65;2636.84;2637.46;219;13;0
2025-01-07 03:28:00;2637.85;2638.71;2637.39;2638.04;201;13;0
2025-01-07 03:29:00;2637.97;2637.97;2636.92;2637.63;163;13;0
2025-01-07 03:30:00;2637.66;2637.89;2636.99;2637.42;194;13;0
2025-01-07 03:31:00;2637.39;2637.88;2637.06;2637.46;102;13;0
2025-01-07 03:32:00;2637.46;2637.9;2636.32;2637.37;216;13;0
2025-01-07 03:33:00;2637.18;2637.37;2636.27;2636.39;159;13;0
2025-01-07 03:34:00;2636.42;2637.71;2636.37;2637.32;206;13;0
2025-01-07 03:35:00;2637.29;2638.21;2637.29;2637.67;130;13;0
2025-01-07 03:36:00;2637.69;2638.14;2637.22;2638.12;190;13;0
2025-01-07 03:37:00;2638.19;2638.32;2637.99;2638.12;133;13;0
2025-01-07 03:38:00;2638.02;2638.41;2637.69;2637.77;110;13;0
2025-01-07 03:39:00;2637.79;2638.84;2637.79;2638.82;178;13;0
2025-01-07 03:40:00;2638.94;2639.61;2638.44;2638.52;109;13;0
2025-01-07 03:41:00;2638.59;2639.03;2637.56;2637.93;151;13;0
2025-01-07 03:42:00;2638.1;2638.13;2637.09;2637.63;107;13;0
2025-01-07 03:43:00;2637.65;2638.73;2637.45;2638.34;174;13;0
2025-01-07 03:44:00;2638.36;2638.94;2638.34;2638.52;125;13;0
2025-01-07 03:45:00;2638.49;2639.23;2638.12;2638.84;165;13;0
2025-01-07 03:46:00;2638.84;2639.43;2638.44;2638.83;76;13;0
2025-01-07 03:47:00;2638.66;2639.95;2638.59;2639.52;75;13;0
2025-01-07 03:48:00;2639.59;2640.71;2639.39;2640.24;148;13;0
2025-01-07 03:49:00;2640.32;2640.44;2640.07;2640.24;162;13;0
2025-01-07 03:50:00;2640.22;2640.44;2639.42;2639.93;219;13;0
2025-01-07 03:51:00;2639.96;2641.35;2639.82;2640.82;244;13;0
2025-01-07 03:52:00;2640.89;2641.31;2640.32;2640.49;179;13;0
2025-01-07 03:53:00;2640.42;2640.91;2640.29;2640.52;146;13;0
2025-01-07 03:54:00;2640.49;2640.71;2639.94;2640.09;99;13;0
2025-01-07 03:55:00;2640.09;2640.46;2639.59;2639.72;93;13;0
2025-01-07 03:56:00;2639.64;2640.01;2639.37;2639.81;68;13;0
2025-01-07 03:57:00;2639.81;2640.03;2639.34;2639.54;76;13;0
2025-01-07 03:58:00;2639.54;2640.05;2638.92;2639.04;131;13;0
2025-01-07 03:59:00;2639.04;2639.46;2638.87;2639.18;94;13;0
2025-01-07 04:00:00;2639.15;2639.75;2639.08;2639.15;92;13;0
2025-01-07 04:01:00;2639.08;2639.85;2638.94;2639.74;92;13;0
2025-01-07 04:02:00;2639.66;2640.23;2639.09;2639.56;93;13;0
2025-01-07 04:03:00;2639.73;2639.93;2639.11;2639.58;80;13;0
2025-01-07 04:04:00;2639.5;2639.75;2638.99;2639.01;57;13;0
2025-01-07 04:05:00;2638.91;2639.35;2638.41;2638.73;165;13;0
2025-01-07 04:06:00;2638.75;2638.75;2638.24;2638.63;147;13;0
2025-01-07 04:07:00;2638.6;2638.93;2637.91;2637.94;110;13;0
2025-01-07 04:08:00;2638.04;2638.63;2637.79;2638.15;120;13;0
2025-01-07 04:09:00;2638.23;2638.73;2637.84;2638.44;121;13;0
2025-01-07 04:10:00;2638.42;2638.95;2637.54;2637.82;176;13;0
2025-01-07 04:11:00;2637.92;2638.36;2637.62;2638.13;140;13;0
2025-01-07 04:12:00;2638.16;2638.55;2637.72;2638.26;85;13;0
2025-01-07 04:13:00;2638.24;2638.32;2637.67;2638.31;168;13;0
2025-01-07 04:14:00;2638.38;2638.48;2637.72;2637.86;153;13;0
2025-01-07 04:15:00;2637.86;2638.23;2637.66;2637.84;79;13;0
2025-01-07 04:16:00;2637.89;2638.18;2637.26;2637.81;182;13;0
2025-01-07 04:17:00;2637.76;2638.65;2637.76;2638.65;92;13;0
2025-01-07 04:18:00;2638.34;2638.85;2638.19;2638.44;111;13;0
2025-01-07 04:19:00;2638.52;2638.93;2638.14;2638.55;89;13;0
2025-01-07 04:20:00;2638.24;2638.7;2638.16;2638.63;43;13;0
2025-01-07 04:21:00;2638.63;2638.63;2638.04;2638.06;90;13;0
2025-01-07 04:22:00;2638.04;2638.7;2637.84;2637.96;102;13;0
2025-01-07 04:23:00;2637.94;2638.23;2637.14;2637.65;146;13;0
2025-01-07 04:24:00;2637.63;2637.73;2637.14;2637.45;78;13;0
2025-01-07 04:25:00;2637.43;2637.53;2636.84;2637.48;82;13;0
2025-01-07 04:26:00;2637.45;2637.9;2637.26;2637.34;79;13;0
2025-01-07 04:27:00;2637.65;2638.1;2637.44;2637.54;61;13;0
2025-01-07 04:28:00;2637.85;2638.55;2637.54;2638.24;65;13;0
2025-01-07 04:29:00;2638.32;2638.61;2637.84;2637.99;92;13;0
2025-01-07 04:30:00;2637.84;2638.53;2637.54;2638.06;111;13;0
2025-01-07 04:31:00;2638.08;2638.21;2637.49;2637.83;125;13;0
2025-01-07 04:32:00;2637.75;2638.15;2637.43;2637.75;124;13;0
2025-01-07 04:33:00;2637.85;2637.95;2637.14;2637.75;175;13;0
2025-01-07 04:34:00;2637.73;2637.75;2637.2;2637.43;123;13;0
2025-01-07 04:35:00;2637.3;2637.95;2637.0;2637.95;81;13;0
2025-01-07 04:36:00;2637.85;2638.15;2637.1;2637.7;166;13;0
2025-01-07 04:37:00;2637.46;2637.97;2637.34;2637.92;125;13;0
2025-01-07 04:38:00;2637.82;2638.28;2637.62;2638.12;70;13;0
2025-01-07 04:39:00;2638.12;2638.36;2637.72;2638.17;95;13;0
2025-01-07 04:40:00;2638.22;2638.27;2637.52;2637.96;122;13;0
2025-01-07 04:41:00;2637.96;2638.18;2637.64;2638.1;95;13;0
2025-01-07 04:42:00;2638.05;2638.3;2637.86;2637.95;83;13;0
2025-01-07 04:43:00;2637.95;2638.08;2637.65;2637.78;117;13;0
2025-01-07 04:44:00;2637.7;2637.9;2637.54;2637.75;101;13;0
2025-01-07 04:45:00;2637.8;2637.88;2637.36;2637.53;131;13;0
2025-01-07 04:46:00;2637.7;2638.31;2637.5;2638.26;82;13;0
2025-01-07 04:47:00;2638.27;2638.86;2638.04;2638.59;137;13;0
2025-01-07 04:48:00;2638.52;2638.85;2638.49;2638.55;139;13;0
2025-01-07 04:49:00;2638.6;2638.8;2638.36;2638.78;93;13;0
2025-01-07 04:50:00;2638.7;2638.8;2638.06;2638.4;104;13;0
2025-01-07 04:51:00;2638.45;2638.51;2638.12;2638.35;97;13;0
2025-01-07 04:52:00;2638.25;2638.35;2637.81;2638.05;104;13;0
2025-01-07 04:53:00;2638.13;2638.48;2637.71;2637.95;119;13;0
2025-01-07 04:54:00;2637.88;2638.8;2637.8;2638.59;82;13;0
2025-01-07 04:55:00;2638.62;2639.76;2638.62;2639.43;207;13;0
2025-01-07 04:56:00;2639.44;2639.78;2638.34;2638.56;194;13;0
2025-01-07 04:57:00;2638.53;2639.85;2638.04;2638.92;176;13;0
2025-01-07 04:58:00;2638.74;2639.28;2638.54;2638.74;135;13;0
2025-01-07 04:59:00;2638.75;2639.25;2638.46;2638.8;123;13;0
2025-01-07 05:00:00;2638.73;2638.8;2637.74;2637.74;156;13;0
2025-01-07 05:01:00;2637.84;2638.75;2637.84;2638.24;96;13;0
2025-01-07 05:02:00;2638.44;2638.73;2637.89;2638.15;101;13;0
2025-01-07 05:03:00;2638.23;2638.3;2637.84;2638.12;77;13;0
2025-01-07 05:04:00;2638.3;2638.6;2637.96;2638.41;123;13;0
2025-01-07 05:05:00;2638.39;2638.45;2637.66;2637.91;138;13;0
2025-01-07 05:06:00;2637.89;2638.33;2637.66;2637.94;121;13;0
2025-01-07 05:07:00;2637.9;2638.43;2637.76;2638.23;138;13;0
2025-01-07 05:08:00;2638.07;2638.33;2637.76;2637.83;112;13;0
2025-01-07 05:09:00;2637.86;2638.31;2637.51;2637.87;114;13;0
2025-01-07 05:10:00;2637.87;2638.56;2637.82;2638.12;127;13;0
2025-01-07 05:11:00;2638.07;2638.7;2638.04;2638.69;117;13;0
2025-01-07 05:12:00;2638.7;2638.7;2638.37;2638.61;85;13;0
2025-01-07 05:13:00;2638.7;2638.7;2638.44;2638.7;43;13;0
2025-01-07 05:14:00;2638.52;2638.7;2638.44;2638.7;43;13;0
2025-01-07 05:15:00;2638.7;2638.7;2638.37;2638.61;77;13;0
2025-01-07 05:16:00;2638.62;2638.67;2638.44;2638.49;54;13;0
2025-01-07 05:17:00;2638.48;2638.61;2638.29;2638.55;45;13;0
2025-01-07 05:18:00;2638.56;2638.7;2638.37;2638.58;69;13;0
2025-01-07 05:19:00;2638.61;2638.9;2638.54;2638.83;67;13;0
2025-01-07 05:20:00;2638.82;2638.9;2638.57;2638.74;58;13;0
2025-01-07 05:21:00;2638.75;2638.78;2638.64;2638.74;26;13;0
2025-01-07 05:22:00;2638.74;2638.9;2638.64;2638.88;53;13;0
2025-01-07 05:23:00;2638.87;2638.88;2638.64;2638.72;32;13;0
2025-01-07 05:24:00;2638.64;2638.9;2638.64;2638.85;67;13;0
2025-01-07 05:25:00;2638.84;2639.3;2638.72;2639.3;66;13;0
2025-01-07 05:26:00;2639.29;2639.3;2639.04;2639.3;67;13;0
2025-01-07 05:27:00;2639.28;2639.56;2638.99;2639.26;81;13;0
2025-01-07 05:28:00;2639.09;2639.38;2638.67;2638.74;116;13;0
2025-01-07 05:29:00;2638.75;2638.9;2638.41;2638.75;108;13;0
2025-01-07 05:30:00;2638.73;2638.93;2638.71;2638.74;63;13;0
2025-01-07 05:31:00;2638.73;2639.0;2638.73;2639.0;79;13;0
2025-01-07 05:32:00;2639.07;2639.43;2638.99;2639.43;55;13;0
2025-01-07 05:33:00;2639.32;2640.08;2639.32;2639.87;116;13;0
2025-01-07 05:34:00;2639.79;2639.81;2639.24;2639.24;119;13;0
2025-01-07 05:35:00;2639.35;2639.58;2638.87;2639.28;63;13;0
2025-01-07 05:36:00;2639.3;2639.91;2639.03;2639.78;109;13;0
2025-01-07 05:37:00;2639.78;2640.11;2639.52;2639.71;58;13;0
2025-01-07 05:38:00;2639.49;2639.63;2639.17;2639.17;75;13;0
2025-01-07 05:39:00;2639.36;2639.61;2639.17;2639.31;55;13;0
2025-01-07 05:40:00;2639.53;2639.85;2639.22;2639.41;92;13;0
2025-01-07 05:41:00;2639.41;2639.79;2639.24;2639.71;106;13;0
2025-01-07 05:42:00;2639.7;2640.05;2639.54;2640.03;101;13;0
2025-01-07 05:43:00;2640.02;2640.17;2639.92;2640.13;72;13;0
2025-01-07 05:44:00;2640.13;2640.22;2639.09;2639.26;90;13;0
2025-01-07 05:45:00;2639.28;2639.46;2638.89;2638.95;61;13;0
2025-01-07 05:46:00;2638.89;2639.23;2638.69;2638.75;47;13;0
2025-01-07 05:47:00;2638.76;2638.98;2638.75;2638.93;50;13;0
2025-01-07 05:48:00;2638.93;2638.94;2638.42;2638.63;62;13;0
2025-01-07 05:49:00;2638.52;2638.81;2638.52;2638.8;35;13;0
2025-01-07 05:50:00;2638.81;2639.03;2638.72;2638.83;20;13;0
2025-01-07 05:51:00;2638.82;2638.91;2638.49;2638.71;65;13;0
2025-01-07 05:52:00;2638.71;2638.93;2638.52;2638.54;52;13;0
2025-01-07 05:53:00;2638.54;2639.13;2638.54;2638.83;71;13;0
2025-01-07 05:54:00;2639.03;2639.3;2638.64;2638.79;76;13;0
2025-01-07 05:55:00;2638.66;2638.88;2638.24;2638.62;71;13;0
2025-01-07 05:56:00;2638.6;2639.05;2638.6;2638.73;46;13;0
2025-01-07 05:57:00;2638.74;2639.4;2638.71;2639.39;69;13;0
2025-01-07 05:58:00;2639.37;2639.47;2639.27;2639.32;45;13;0
2025-01-07 05:59:00;2639.31;2639.76;2639.24;2639.49;49;13;0
2025-01-07 06:00:00;2639.58;2639.76;2638.81;2639.23;64;13;0
2025-01-07 06:01:00;2638.9;2639.3;2638.71;2638.74;58;13;0
2025-01-07 06:02:00;2639.05;2639.05;2638.51;2638.59;51;13;0
2025-01-07 06:03:00;2638.6;2639.31;2638.49;2639.02;60;13;0
2025-01-07 06:04:00;2639.02;2639.44;2638.92;2639.43;65;13;0
2025-01-07 06:05:00;2639.43;2639.51;2639.22;2639.41;75;13;0
2025-01-07 06:06:00;2639.4;2639.63;2639.12;2639.34;60;13;0
2025-01-07 06:07:00;2639.55;2639.95;2639.24;2639.59;73;13;0
2025-01-07 06:08:00;2639.58;2639.88;2639.01;2639.29;102;13;0
2025-01-07 06:09:00;2639.3;2639.3;2638.75;2638.76;83;13;0
2025-01-07 06:10:00;2638.75;2638.88;2638.64;2638.7;53;13;0
2025-01-07 06:11:00;2638.7;2639.13;2638.64;2638.85;56;13;0
2025-01-07 06:12:00;2638.74;2639.33;2638.66;2638.95;73;13;0
